279,129	3,17
279,397	-4,23
279,665	-4,63
279,933	-3,83
280,201	-4,23
280,469	-0,43
280,736	4,17
281,004	5,77
281,272	-6,43
281,54	2,77
281,808	-3,83
282,076	1,17
282,344	-0,63
282,611	1,37
282,879	-6,23
283,147	-2,43
283,415	0,77
283,683	-0,03
283,95	-6,83
284,218	-1,03
284,486	-4,23
284,754	-4,03
285,021	0,17
285,289	-3,23
285,557	-1,43
285,824	5,77
286,092	-0,83
286,36	-2,23
286,628	-3,43
286,895	6,57
287,163	-0,63
287,43	-1,83
287,698	-4,83
287,966	2,77
288,233	-2,83
288,501	0,37
288,769	0,57
289,036	0,57
289,304	2,17
289,571	2,77
289,839	-1,23
290,106	-0,63
290,374	-3,83
290,641	-3,43
290,909	-5,03
291,176	-4,43
291,444	2,77
291,711	0,37
291,979	-5,03
292,246	-0,83
292,514	-3,03
292,781	-5,63
293,049	1,97
293,316	-1,03
293,584	1,77
293,851	-1,03
294,118	-3,83
294,386	-2,83
294,653	-1,83
294,921	-1,03
295,188	-0,23
295,455	-2,43
295,723	-2,23
295,99	-4,83
296,257	4,97
296,525	-1,23
296,792	-5,03
297,059	0,17
297,326	-3,63
297,594	-3,63
297,861	-1,83
298,128	-1,03
298,396	-6,03
298,663	-3,23
298,93	-4,43
299,197	4,57
299,464	1,97
299,732	-3,43
299,999	-4,23
300,266	-1,03
300,533	2,77
300,8	3,17
301,067	-2,63
301,335	-0,63
301,602	4,37
301,869	-0,83
302,136	-1,23
302,403	2,97
302,67	3,97
302,937	-3,43
303,204	-4,23
303,471	-4,23
303,738	1,57
304,005	0,77
304,272	7,17
304,539	-0,03
304,807	-0,23
305,074	-5,63
305,341	-1,83
305,607	-1,63
305,874	4,97
306,141	3,37
306,408	-1,23
306,675	8,17
306,942	1,77
307,209	-1,83
307,476	-4,03
307,743	-3,03
308,01	2,37
308,277	3,77
308,544	3,17
308,811	5,17
309,077	4,77
309,344	3,57
309,611	0,77
309,878	-6,03
310,145	-9,23
310,412	-1,43
310,678	0,37
310,945	5,77
311,212	1,57
311,479	0,57
311,745	-1,43
312,012	-1,63
312,279	2,17
312,546	0,97
312,812	1,37
313,079	-2,23
313,346	-2,23
313,613	-5,23
313,879	-5,23
314,146	0,57
314,413	-0,63
314,679	7,37
314,946	1,77
315,213	0,17
315,479	-5,83
315,746	-0,63
316,012	2,97
316,279	2,17
316,546	-0,23
316,812	-6,03
317,079	-2,03
317,345	2,57
317,612	9,37
317,878	6,37
318,145	3,77
318,411	1,97
318,678	-0,63
318,944	-0,63
319,211	-2,63
319,477	1,77
319,744	3,97
320,01	5,57
320,277	4,37
320,543	-6,23
320,81	-8,63
321,076	-8,23
321,342	-2,03
321,609	6,37
321,875	8,17
322,142	3,77
322,408	-1,03
322,674	3,57
322,941	-2,43
323,207	2,17
323,473	2,57
323,74	3,77
324,006	6,17
324,272	-3,43
324,539	-3,23
324,805	-0,03
325,071	2,17
325,338	-0,43
325,604	4,97
325,87	-2,43
326,136	0,97
326,403	3,17
326,669	0,77
326,935	5,37
327,201	2,97
327,467	-1,63
327,734	1,77
328	0,37
328,266	7,57
328,532	-1,03
328,798	-4,63
329,064	1,37
329,33	4,37
329,597	3,17
329,863	3,57
330,129	4,17
330,395	0,77
330,661	1,77
330,927	-2,43
331,193	-1,83
331,459	-3,03
331,725	0,17
331,991	4,97
332,257	7,77
332,523	5,37
332,789	2,17
333,055	2,97
333,321	1,77
333,587	1,17
333,853	0,97
334,119	-2,63
334,385	3,77
334,651	1,37
334,917	-0,63
335,183	-6,23
335,449	-0,83
335,715	4,57
335,981	3,97
336,246	-4,03
336,512	-0,03
336,778	-1,63
337,044	1,37
337,31	1,17
337,576	7,57
337,842	11,17
338,107	4,17
338,373	3,17
338,639	6,37
338,905	2,77
339,17	-0,63
339,436	0,97
339,702	0,77
339,968	0,17
340,233	-0,03
340,499	1,77
340,765	2,77
341,031	2,17
341,296	7,37
341,562	0,17
341,828	3,77
342,093	10,77
342,359	8,57
342,625	7,97
342,89	3,17
343,156	5,37
343,422	2,57
343,687	3,17
343,953	-0,83
344,218	1,37
344,484	9,37
344,749	2,57
345,015	1,97
345,281	1,77
345,546	3,97
345,812	8,57
346,077	4,37
346,343	9,37
346,608	5,57
346,874	2,37
347,139	4,57
347,405	7,37
347,67	7,77
347,936	1,37
348,201	1,77
348,466	-0,23
348,732	-0,03
348,997	6,37
349,263	3,37
349,528	0,77
349,794	4,37
350,059	2,17
350,324	-2,03
350,59	3,97
350,855	5,97
351,12	1,17
351,386	4,37
351,651	10,17
351,916	6,37
352,182	2,97
352,447	0,77
352,712	2,37
352,977	0,17
353,243	4,37
353,508	5,57
353,773	6,77
354,038	3,37
354,304	-3,03
354,569	1,77
354,834	-1,43
355,099	5,77
355,364	-0,63
355,63	-1,23
355,895	1,57
356,16	1,17
356,425	7,37
356,69	5,77
356,955	1,17
357,221	3,37
357,486	-0,03
357,751	0,17
358,016	1,97
358,281	-4,83
358,546	-1,43
358,811	2,77
359,076	2,57
359,341	-0,83
359,606	0,57
359,871	4,77
360,136	2,17
360,401	8,57
360,666	4,57
360,931	5,57
361,196	2,77
361,461	2,37
361,726	4,77
361,991	4,97
362,256	3,57
362,521	5,37
362,786	2,97
363,051	-1,83
363,316	-2,03
363,581	-0,63
363,846	5,77
364,11	5,57
364,375	4,17
364,64	1,77
364,905	1,57
365,17	8,57
365,435	6,77
365,699	1,17
365,964	0,77
366,229	1,17
366,494	-2,43
366,759	0,57
367,023	0,57
367,288	4,17
367,553	4,77
367,818	7,17
368,082	5,97
368,347	8,57
368,612	2,97
368,877	9,37
369,141	4,77
369,406	1,57
369,671	1,97
369,935	-0,03
370,2	2,57
370,465	7,57
370,729	7,57
370,994	10,37
371,258	7,77
371,523	8,37
371,788	5,97
372,052	4,57
372,317	4,37
372,581	3,77
372,846	5,37
373,111	8,57
373,375	9,37
373,64	12,57
373,904	2,77
374,169	6,77
374,433	0,77
374,698	1,17
374,962	3,17
375,227	3,57
375,491	-0,03
375,756	2,17
376,02	5,57
376,284	4,17
376,549	-7,23
376,813	-3,23
377,078	0,17
377,342	-1,43
377,606	6,37
377,871	5,57
378,135	3,77
378,4	5,57
378,664	5,77
378,928	2,77
379,193	5,17
379,457	6,17
379,721	3,77
379,986	6,57
380,25	1,37
380,514	4,97
380,778	7,97
381,043	3,37
381,307	9,17
381,571	7,97
381,835	6,37
382,1	7,77
382,364	8,97
382,628	6,57
382,892	9,17
383,157	6,37
383,421	1,57
383,685	4,17
383,949	3,17
384,213	2,77
384,477	5,17
384,741	2,97
385,006	8,37
385,27	8,97
385,534	9,37
385,798	6,97
386,062	3,17
386,326	3,17
386,59	6,57
386,854	3,57
387,118	3,17
387,382	7,97
387,646	15,57
387,91	12,17
388,174	5,77
388,438	4,77
388,702	4,77
388,966	4,77
389,23	12,97
389,494	13,57
389,758	13,37
390,022	9,77
390,286	10,17
390,55	-0,03
390,814	0,97
391,078	-3,63
391,342	-1,43
391,606	10,17
391,87	11,97
392,133	6,17
392,397	2,37
392,661	3,37
392,925	1,57
393,189	8,17
393,453	6,17
393,716	10,17
393,98	6,97
394,244	5,17
394,508	11,57
394,772	8,17
395,035	7,77
395,299	6,57
395,563	9,17
395,827	13,17
396,09	6,77
396,354	6,57
396,618	6,97
396,882	12,77
397,145	6,37
397,409	0,57
397,673	12,57
397,936	14,17
398,2	10,97
398,464	7,37
398,727	5,77
398,991	12,77
399,254	10,37
399,518	11,97
399,782	11,97
400,045	12,77
400,309	11,37
400,572	8,77
400,836	3,17
401,099	8,17
401,363	19,17
401,627	14,37
401,89	16,37
402,154	13,77
402,417	13,17
402,681	7,37
402,944	19,57
403,208	19,17
403,471	16,77
403,734	15,77
403,998	13,57
404,261	16,97
404,525	17,57
404,788	13,97
405,052	11,57
405,315	8,97
405,578	12,37
405,842	19,97
406,105	21,97
406,368	20,37
406,632	19,97
406,895	17,97
407,159	18,77
407,422	24,77
407,685	25,97
407,948	21,37
408,212	21,17
408,475	22,77
408,738	25,17
409,002	26,97
409,265	28,37
409,528	29,57
409,791	29,37
410,055	31,57
410,318	25,57
410,581	26,77
410,844	31,97
411,107	33,97
411,371	33,37
411,634	37,57
411,897	38,77
412,16	36,57
412,423	39,77
412,686	44,57
412,95	45,97
413,213	45,97
413,476	45,97
413,739	52,77
414,002	53,37
414,265	52,57
414,528	48,97
414,791	60,37
415,054	62,97
415,317	68,57
415,58	70,77
415,843	72,57
416,106	74,77
416,369	77,97
416,632	78,17
416,895	85,97
417,158	87,97
417,421	91,57
417,684	93,77
417,947	95,57
418,21	102,17
418,473	104,77
418,736	110,57
418,999	114,97
419,262	126,37
419,525	137,17
419,788	139,77
420,05	146,37
420,313	155,97
420,576	152,17
420,839	161,97
421,102	178,37
421,365	186,57
421,627	197,57
421,89	207,57
422,153	219,17
422,416	220,17
422,679	226,97
422,941	243,57
423,204	264,17
423,467	274,57
423,73	283,37
423,992	289,57
424,255	305,57
424,518	330,17
424,781	351,97
425,043	368,17
425,306	385,37
425,569	397,97
425,831	428,57
426,094	437,37
426,357	464,57
426,619	487,57
426,882	520,57
427,145	548,37
427,407	585,17
427,67	599,17
427,932	623,97
428,195	654,57
428,458	669,57
428,72	703,97
428,983	756,57
429,245	785,77
429,508	825,57
429,77	852,77
430,033	888,97
430,295	955,57
430,558	1006,17
430,82	1024,97
431,083	1072,17
431,345	1130,37
431,608	1164,37
431,87	1203,37
432,133	1268,37
432,395	1326,57
432,657	1401,37
432,92	1434,37
433,182	1467,97
433,445	1552,37
433,707	1627,37
433,969	1698,37
434,232	1738,77
434,494	1794,17
434,757	1875,37
435,019	1946,17
435,281	2016,17
435,544	2103,77
435,806	2129,57
436,068	2226,17
436,33	2322,37
436,593	2404,77
436,855	2477,57
437,117	2563,57
437,38	2681,77
437,642	2774,17
437,904	2851,37
438,166	2912,77
438,428	3046,17
438,691	3148,77
438,953	3213,97
439,215	3308,17
439,477	3374,77
439,739	3547,77
440,002	3671,57
440,264	3709,97
440,526	3818,77
440,788	3919,57
441,05	4095,37
441,312	4176,57
441,574	4261,97
441,837	4380,77
442,099	4478,37
442,361	4650,37
442,623	4749,77
442,885	4908,77
443,147	4879,77
443,409	5106,57
443,671	5240,97
443,933	5336,17
444,195	5515,17
444,457	5658,37
444,719	5751,97
444,981	5828,77
445,243	5945,37
445,505	6131,77
445,767	6085,77
446,029	6272,37
446,291	6333,77
446,553	6484,97
446,815	6612,97
447,077	6831,77
447,339	6869,77
447,6	6919,17
447,862	7027,77
448,124	7180,97
448,386	7270,37
448,648	7410,97
448,91	7498,77
449,172	7465,37
449,433	7634,77
449,695	7610,77
449,957	7682,57
450,219	7842,37
450,481	7934,37
450,742	7850,77
451,004	8032,17
451,266	8174,57
451,528	8172,17
451,789	8105,57
452,051	8207,57
452,313	8315,97
452,575	8448,97
452,836	8437,57
453,098	8294,17
453,36	8251,97
453,621	8245,57
453,883	8345,97
454,145	8264,97
454,406	8133,77
454,668	8397,17
454,93	8273,17
455,191	8139,97
455,453	8138,77
455,715	8119,77
455,976	7952,77
456,238	8039,37
456,499	8048,37
456,761	7996,37
457,022	7916,37
457,284	7792,17
457,546	7721,97
457,807	7584,17
458,069	7630,97
458,33	7478,17
458,592	7451,57
458,853	7371,57
459,115	7280,57
459,376	7167,97
459,638	7073,97
459,899	6928,57
460,161	6844,77
460,422	6708,17
460,683	6641,37
460,945	6589,57
461,206	6431,37
461,468	6264,77
461,729	6206,17
461,99	6169,37
462,252	5974,37
462,513	5898,37
462,775	5708,17
463,036	5728,57
463,297	5588,77
463,559	5501,17
463,82	5345,77
464,081	5313,17
464,342	5211,17
464,604	5090,37
464,865	4982,17
465,126	4935,37
465,388	4775,57
465,649	4716,17
465,91	4662,37
466,171	4611,77
466,433	4493,77
466,694	4452,97
466,955	4327,17
467,216	4286,97
467,477	4131,97
467,739	4083,37
468	4022,17
468,261	3878,57
468,522	3801,17
468,783	3758,77
469,044	3704,77
469,306	3685,57
469,567	3581,97
469,828	3523,57
470,089	3462,57
470,35	3385,77
470,611	3323,57
470,872	3249,97
471,133	3169,37
471,394	3095,17
471,655	3057,57
471,916	3022,57
472,177	2960,57
472,438	2871,77
472,699	2815,17
472,96	2769,17
473,221	2724,57
473,482	2640,17
473,743	2635,17
474,004	2593,37
474,265	2506,97
474,526	2415,57
474,787	2392,17
475,048	2321,57
475,309	2303,37
475,57	2270,37
475,831	2191,17
476,092	2147,37
476,352	2124,97
476,613	2058,97
476,874	2014,37
477,135	2002,57
477,396	1947,17
477,657	1904,17
477,918	1853,97
478,178	1812,17
478,439	1765,17
478,7	1754,17
478,961	1724,57
479,222	1711,37
479,482	1646,57
479,743	1624,77
480,004	1621,97
480,265	1595,77
480,525	1549,77
480,786	1550,37
481,047	1509,57
481,307	1468,97
481,568	1472,77
481,829	1450,17
482,089	1419,17
482,35	1410,97
482,611	1399,97
482,871	1377,17
483,132	1366,77
483,393	1367,17
483,653	1366,17
483,914	1341,97
484,175	1330,57
484,435	1329,77
484,696	1329,17
484,956	1307,57
485,217	1310,37
485,477	1303,77
485,738	1310,97
485,999	1304,97
486,259	1290,57
486,52	1293,37
486,78	1309,57
487,041	1328,97
487,301	1336,57
487,562	1345,37
487,822	1348,57
488,083	1354,37
488,343	1362,37
488,603	1381,57
488,864	1399,37
489,124	1415,37
489,385	1412,57
489,645	1441,97
489,906	1480,97
490,166	1486,17
490,426	1495,97
490,687	1530,97
490,947	1539,57
491,207	1570,57
491,468	1598,37
491,728	1633,37
491,988	1673,17
492,249	1708,37
492,509	1718,57
492,769	1759,77
493,03	1793,37
493,29	1826,17
493,55	1861,17
493,81	1900,77
494,071	1943,57
494,331	1992,77
494,591	2041,57
494,851	2080,57
495,112	2119,77
495,372	2162,37
495,632	2225,97
495,892	2292,77
496,152	2337,77
496,413	2389,37
496,673	2440,37
496,933	2473,77
497,193	2539,37
497,453	2613,77
497,713	2672,37
497,973	2729,37
498,234	2787,77
498,494	2859,97
498,754	2921,77
499,014	2971,57
499,274	3026,97
499,534	3103,17
499,794	3146,77
500,054	3206,17
500,314	3286,37
500,574	3352,57
500,834	3413,17
501,094	3489,57
501,354	3557,37
501,614	3617,77
501,874	3657,17
502,134	3735,57
502,394	3794,17
502,654	3853,77
502,914	3930,57
503,174	3987,57
503,434	4066,37
503,694	4143,17
503,954	4194,77
504,213	4262,17
504,473	4300,57
504,733	4349,97
504,993	4415,77
505,253	4460,57
505,513	4522,17
505,773	4573,97
506,033	4641,57
506,292	4653,37
506,552	4697,97
506,812	4752,57
507,072	4815,77
507,332	4839,97
507,591	4867,77
507,851	4916,57
508,111	4954,57
508,371	4964,77
508,63	5005,17
508,89	5011,37
509,15	5048,57
509,41	5114,37
509,669	5106,37
509,929	5100,57
510,189	5124,57
510,448	5136,97
510,708	5178,57
510,968	5175,37
511,227	5133,37
511,487	5159,37
511,747	5156,37
512,006	5134,57
512,266	5143,37
512,525	5120,77
512,785	5105,57
513,045	5125,37
513,304	5087,17
513,564	5056,57
513,823	5041,37
514,083	5035,57
514,342	5001,17
514,602	5001,57
514,861	4969,17
515,121	4915,77
515,38	4877,37
515,64	4835,37
515,899	4809,57
516,159	4773,77
516,418	4746,97
516,678	4701,77
516,937	4648,77
517,197	4609,17
517,456	4579,97
517,716	4528,97
517,975	4469,77
518,234	4458,97
518,494	4408,97
518,753	4364,37
519,013	4302,17
519,272	4256,57
519,531	4206,57
519,791	4147,37
520,05	4078,77
520,309	4060,37
520,569	4013,97
520,828	3954,77
521,087	3903,37
521,347	3860,37
521,606	3797,57
521,865	3764,97
522,124	3731,57
522,384	3691,37
522,643	3620,77
522,902	3558,77
523,161	3527,77
523,421	3497,17
523,68	3465,37
523,939	3418,57
524,198	3379,37
524,457	3322,57
524,717	3274,57
524,976	3224,37
525,235	3191,17
525,494	3154,97
525,753	3094,37
526,012	3069,57
526,272	3051,37
526,531	2986,37
526,79	2940,37
527,049	2898,17
527,308	2883,37
527,567	2844,17
527,826	2788,57
528,085	2753,97
528,344	2731,77
528,603	2715,57
528,862	2687,17
529,121	2644,57
529,38	2605,97
529,639	2586,97
529,898	2545,17
530,157	2499,37
530,416	2475,77
530,675	2455,37
530,934	2408,97
531,193	2398,97
531,452	2375,97
531,711	2342,37
531,97	2311,57
532,229	2294,97
532,488	2257,77
532,747	2220,77
533,006	2190,17
533,264	2170,37
533,523	2137,17
533,782	2127,37
534,041	2103,37
534,3	2084,37
534,559	2049,77
534,818	2028,17
535,076	2013,97
535,335	1975,17
535,594	1943,77
535,853	1937,77
536,112	1902,97
536,37	1867,97
536,629	1841,97
536,888	1817,97
537,147	1786,97
537,405	1780,37
537,664	1750,17
537,923	1722,17
538,181	1698,17
538,44	1665,37
538,699	1654,37
538,957	1646,17
539,216	1612,77
539,475	1565,97
539,733	1553,17
539,992	1538,37
540,251	1515,97
540,509	1497,77
540,768	1466,37
541,027	1434,37
541,285	1422,77
541,544	1401,97
541,802	1383,57
542,061	1351,77
542,32	1317,97
542,578	1314,37
542,837	1299,17
543,095	1273,17
543,354	1254,17
543,612	1246,57
543,871	1221,97
544,129	1189,57
544,388	1172,37
544,646	1160,17
544,905	1140,97
545,163	1123,77
545,422	1099,37
545,68	1090,77
545,938	1069,57
546,197	1049,37
546,455	1033,97
546,714	1021,97
546,972	995,17
547,23	971,37
547,489	952,77
547,747	937,37
548,006	928,57
548,264	913,77
548,522	892,57
548,781	878,97
549,039	863,57
549,297	847,57
549,556	826,77
549,814	826,97
550,072	811,97
550,33	798,17
550,589	783,77
550,847	776,37
551,105	748,77
551,364	739,37
551,622	711,57
551,88	702,57
552,138	693,37
552,396	684,17
552,655	663,57
552,913	649,37
553,171	648,97
553,429	639,97
553,687	618,97
553,946	611,57
554,204	594,17
554,462	589,97
554,72	578,57
554,978	564,37
555,236	555,17
555,494	537,77
555,752	535,77
556,01	532,37
556,269	518,17
556,527	504,97
556,785	488,17
557,043	484,17
557,301	475,97
557,559	467,37
557,817	453,17
558,075	449,77
558,333	446,57
558,591	433,57
558,849	428,37
559,107	422,57
559,365	420,17
559,623	405,37
559,881	395,57
560,139	388,97
560,397	383,37
560,654	369,57
560,912	360,37
561,17	363,37
561,428	353,77
561,686	336,97
561,944	338,77
562,202	334,57
562,46	326,37
562,718	323,17
562,975	318,97
563,233	310,17
563,491	299,97
563,749	292,77
564,007	284,17
564,264	286,57
564,522	275,37
564,78	263,97
565,038	268,57
565,296	264,77
565,553	251,17
565,811	252,37
566,069	252,37
566,326	247,77
566,584	239,57
566,842	235,77
567,1	233,17
567,357	230,97
567,615	227,37
567,873	219,17
568,13	214,37
568,388	209,57
568,646	205,37
568,903	208,37
569,161	205,77
569,419	198,77
569,676	199,37
569,934	195,97
570,191	193,97
570,449	184,57
570,706	171,17
570,964	174,77
571,222	179,77
571,479	171,37
571,737	171,17
571,994	169,77
572,252	165,97
572,509	160,37
572,767	161,57
573,024	163,97
573,282	156,17
573,539	156,77
573,797	153,57
574,054	150,97
574,312	147,17
574,569	150,77
574,826	147,77
575,084	148,37
575,341	143,37
575,599	138,57
575,856	138,57
576,113	139,17
576,371	135,57
576,628	129,37
576,886	131,17
577,143	132,37
577,4	129,37
577,658	128,37
577,915	133,17
578,172	127,57
578,43	125,77
578,687	126,17
578,944	129,57
579,201	116,17
579,459	116,57
579,716	119,97
579,973	124,97
580,23	120,97
580,488	118,57
580,745	118,37
581,002	113,17
581,259	116,37
581,516	115,97
581,774	115,37
582,031	113,37
582,288	115,17
582,545	117,57
582,802	114,57
583,059	112,77
583,317	113,97
583,574	108,57
583,831	104,37
584,088	109,17
584,345	104,77
584,602	109,57
584,859	111,37
585,116	112,97
585,373	104,77
585,63	105,17
585,888	112,37
586,145	114,17
586,402	109,37
586,659	109,37
586,916	111,97
587,173	106,77
587,43	107,77
587,687	106,77
587,944	108,37
588,201	111,77
588,457	115,17
588,714	106,57
588,971	113,97
589,228	109,77
589,485	110,97
589,742	114,37
589,999	114,37
590,256	118,17
590,513	118,37
590,77	115,37
591,027	118,97
591,283	119,57
591,54	120,77
591,797	127,17
592,054	129,37
592,311	121,57
592,568	122,37
592,824	124,77
593,081	135,77
593,338	135,17
593,595	129,17
593,852	129,17
594,108	128,97
594,365	130,97
594,622	143,37
594,879	142,17
595,135	135,97
595,392	144,57
595,649	149,57
595,905	154,57
596,162	157,97
596,419	155,17
596,675	163,77
596,932	165,17
597,189	165,97
597,445	168,17
597,702	166,37
597,959	178,77
598,215	183,97
598,472	186,57
598,729	181,77
598,985	188,57
599,242	188,57
599,498	190,97
599,755	196,37
600,011	199,77
600,268	208,77
600,524	209,37
600,781	212,77
601,038	220,97
601,294	226,17
601,551	232,77
601,807	233,97
602,064	251,17
602,32	249,97
602,576	254,77
602,833	259,77
603,089	261,97
603,346	273,77
603,602	285,97
603,859	284,17
604,115	292,77
604,372	297,37
604,628	297,17
604,884	307,57
605,141	325,97
605,397	335,17
605,653	339,77
605,91	355,17
606,166	358,77
606,422	364,17
606,679	372,77
606,935	375,17
607,191	391,77
607,448	392,37
607,704	396,17
607,96	415,37
608,217	422,17
608,473	436,77
608,729	444,77
608,985	460,17
609,242	469,17
609,498	481,97
609,754	498,37
610,01	510,37
610,266	522,57
610,523	541,17
610,779	554,17
611,035	567,17
611,291	581,97
611,547	587,97
611,803	606,17
612,06	633,57
612,316	647,77
612,572	656,77
612,828	668,77
613,084	686,57
613,34	704,17
613,596	719,97
613,852	737,97
614,108	761,97
614,364	765,37
614,621	782,37
614,877	810,97
615,133	826,17
615,389	852,77
615,645	870,77
615,901	895,37
616,157	907,17
616,413	924,57
616,669	933,37
616,925	964,37
617,181	979,97
617,437	998,17
617,692	1031,77
617,948	1039,57
618,204	1046,57
618,46	1065,97
618,716	1097,97
618,972	1130,17
619,228	1153,37
619,484	1178,57
619,74	1195,17
619,996	1223,77
620,251	1240,17
620,507	1257,17
620,763	1287,37
621,019	1300,77
621,275	1326,97
621,531	1350,37
621,786	1377,37
622,042	1403,97
622,298	1425,37
622,554	1442,97
622,81	1458,97
623,065	1481,57
623,321	1513,97
623,577	1527,97
623,833	1557,77
624,088	1571,97
