276.985,141.08
277.253,147.08
277.521,150.08
277.789,155.08
278.057,160.08
278.325,150.08
278.593,144.08
278.861,153.08
279.129,144.08
279.397,138.08
279.665,138.08
279.933,139.08
280.201,153.08
280.469,147.08
280.736,139.08
281.004,154.08
281.272,166.08
281.54,155.08
281.808,149.08
282.076,148.08
282.344,148.08
282.611,146.08
282.879,149.08
283.147,151.08
283.415,156.08
283.683,149.08
283.95,151.08
284.218,151.08
284.486,150.08
284.754,143.08
285.021,147.08
285.289,143.08
285.557,151.08
285.824,143.08
286.092,151.08
286.36,161.08
286.628,141.08
286.895,141.08
287.163,133.08
287.43,138.08
287.698,156.08
287.966,154.08
288.233,157.08
288.501,154.08
288.769,137.08
289.036,137.08
289.304,146.08
289.571,158.08
289.839,150.08
290.106,135.08
290.374,143.08
290.641,149.08
290.909,141.08
291.176,155.08
291.444,151.08
291.711,158.08
291.979,155.08
292.246,155.08
292.514,146.08
292.781,158.08
293.049,143.08
293.316,148.08
293.584,150.08
293.851,145.08
294.118,144.08
294.386,157.08
294.653,149.08
294.921,138.08
295.188,153.08
295.455,151.08
295.723,147.08
295.99,152.08
296.257,148.08
296.525,149.08
296.792,137.08
297.059,136.08
297.326,134.08
297.594,150.08
297.861,143.08
298.128,147.08
298.396,146.08
298.663,146.08
298.93,142.08
299.197,142.08
299.464,157.08
299.732,140.08
299.999,144.08
300.266,153.08
300.533,154.08
300.8,150.08
301.067,148.08
301.335,157.08
301.602,157.08
301.869,144.08
302.136,131.08
302.403,145.08
302.67,150.08
302.937,140.08
303.204,140.08
303.471,150.08
303.738,143.08
304.005,146.08
304.272,151.08
304.539,150.08
304.807,154.08
305.074,153.08
305.341,142.08
305.607,149.08
305.874,142.08
306.141,129.08
306.408,142.08
306.675,146.08
306.942,146.08
307.209,138.08
307.476,143.08
307.743,141.08
308.01,151.08
308.277,145.08
308.544,141.08
308.811,139.08
309.077,155.08
309.344,159.08
309.611,157.08
309.878,150.08
310.145,160.08
310.412,146.08
310.678,163.08
310.945,156.08
311.212,158.08
311.479,147.08
311.745,151.08
312.012,139.08
312.279,136.08
312.546,151.08
312.812,147.08
313.079,148.08
313.346,142.08
313.613,150.08
313.879,152.08
314.146,156.08
314.413,154.08
314.679,149.08
314.946,150.08
315.213,147.08
315.479,147.08
315.746,148.08
316.012,150.08
316.279,139.08
316.546,148.08
316.812,142.08
317.079,146.08
317.345,144.08
317.612,144.08
317.878,163.08
318.145,147.08
318.411,147.08
318.678,153.08
318.944,153.08
319.211,142.08
319.477,133.08
319.744,151.08
320.01,156.08
320.277,153.08
320.543,157.08
320.81,141.08
321.076,148.08
321.342,151.08
321.609,139.08
321.875,146.08
322.142,147.08
322.408,149.08
322.674,147.08
322.941,160.08
323.207,152.08
323.473,154.08
323.74,148.08
324.006,143.08
324.272,149.08
324.539,163.08
324.805,154.08
325.071,149.08
325.338,142.08
325.604,149.08
325.87,162.08
326.136,156.08
326.403,155.08
326.669,158.08
326.935,164.08
327.201,157.08
327.467,144.08
327.734,144.08
328,142.08
328.266,135.08
328.532,142.08
328.798,154.08
329.064,149.08
329.33,154.08
329.597,144.08
329.863,141.08
330.129,146.08
330.395,150.08
330.661,154.08
330.927,151.08
331.193,147.08
331.459,149.08
331.725,153.08
331.991,146.08
332.257,153.08
332.523,153.08
332.789,137.08
333.055,159.08
333.321,151.08
333.587,154.08
333.853,149.08
334.119,150.08
334.385,148.08
334.651,155.08
334.917,154.08
335.183,150.08
335.449,150.08
335.715,147.08
335.981,152.08
336.246,157.08
336.512,161.08
336.778,155.08
337.044,142.08
337.31,145.08
337.576,146.08
337.842,153.08
338.107,149.08
338.373,157.08
338.639,156.08
338.905,145.08
339.17,146.08
339.436,147.08
339.702,152.08
339.968,153.08
340.233,146.08
340.499,149.08
340.765,155.08
341.031,148.08
341.296,143.08
341.562,146.08
341.828,150.08
342.093,160.08
342.359,139.08
342.625,146.08
342.89,155.08
343.156,145.08
343.422,150.08
343.687,159.08
343.953,158.08
344.218,155.08
344.484,149.08
344.749,148.08
345.015,138.08
345.281,148.08
345.546,162.08
345.812,149.08
346.077,161.08
346.343,159.08
346.608,149.08
346.874,151.08
347.139,150.08
347.405,135.08
347.67,139.08
347.936,136.08
348.201,136.08
348.466,133.08
348.732,156.08
348.997,149.08
349.263,155.08
349.528,155.08
349.794,150.08
350.059,158.08
350.324,162.08
350.59,150.08
350.855,172.08
351.12,160.08
351.386,143.08
351.651,152.08
351.916,144.08
352.182,161.08
352.447,163.08
352.712,152.08
352.977,138.08
353.243,151.08
353.508,152.08
353.773,148.08
354.038,161.08
354.304,156.08
354.569,153.08
354.834,149.08
355.099,151.08
355.364,156.08
355.63,160.08
355.895,161.08
356.16,145.08
356.425,158.08
356.69,162.08
356.955,166.08
357.221,157.08
357.486,159.08
357.751,157.08
358.016,154.08
358.281,153.08
358.546,156.08
358.811,148.08
359.076,160.08
359.341,156.08
359.606,145.08
359.871,155.08
360.136,147.08
360.401,153.08
360.666,157.08
360.931,161.08
361.196,154.08
361.461,146.08
361.726,141.08
361.991,147.08
362.256,138.08
362.521,147.08
362.786,162.08
363.051,156.08
363.316,172.08
363.581,162.08
363.846,148.08
364.11,153.08
364.375,161.08
364.64,150.08
364.905,158.08
365.17,159.08
365.435,155.08
365.699,146.08
365.964,144.08
366.229,152.08
366.494,161.08
366.759,144.08
367.023,171.08
367.288,161.08
367.553,143.08
367.818,153.08
368.082,163.08
368.347,142.08
368.612,141.08
368.877,158.08
369.141,158.08
369.406,149.08
369.671,149.08
369.935,143.08
370.2,153.08
370.465,152.08
370.729,149.08
370.994,168.08
371.258,150.08
371.523,155.08
371.788,153.08
372.052,167.08
372.317,170.08
372.581,167.08
372.846,157.08
373.111,157.08
373.375,156.08
373.64,168.08
373.904,161.08
374.169,152.08
374.433,158.08
374.698,159.08
374.962,157.08
375.227,146.08
375.491,143.08
375.756,162.08
376.02,157.08
376.284,147.08
376.549,151.08
376.813,148.08
377.078,161.08
377.342,163.08
377.606,156.08
377.871,163.08
378.135,159.08
378.4,162.08
378.664,158.08
378.928,162.08
379.193,161.08
379.457,159.08
379.721,142.08
379.986,150.08
380.25,160.08
380.514,157.08
380.778,142.08
381.043,166.08
381.307,149.08
381.571,159.08
381.835,164.08
382.1,154.08
382.364,157.08
382.628,144.08
382.892,161.08
383.157,153.08
383.421,143.08
383.685,151.08
383.949,162.08
384.213,165.08
384.477,150.08
384.741,149.08
385.006,157.08
385.27,161.08
385.534,169.08
385.798,160.08
386.062,148.08
386.326,157.08
386.59,166.08
386.854,160.08
387.118,159.08
387.382,162.08
387.646,154.08
387.91,154.08
388.174,146.08
388.438,147.08
388.702,154.08
388.966,154.08
389.23,148.08
389.494,146.08
389.758,152.08
390.022,154.08
390.286,162.08
390.55,151.08
390.814,154.08
391.078,161.08
391.342,162.08
391.606,155.08
391.87,152.08
392.133,160.08
392.397,161.08
392.661,145.08
392.925,142.08
393.189,153.08
393.453,163.08
393.716,153.08
393.98,151.08
394.244,166.08
394.508,161.08
394.772,156.08
395.035,165.08
395.299,162.08
395.563,158.08
395.827,161.08
396.09,166.08
396.354,163.08
396.618,157.08
396.882,164.08
397.145,166.08
397.409,156.08
397.673,157.08
397.936,155.08
398.2,161.08
398.464,156.08
398.727,152.08
398.991,144.08
399.254,174.08
399.518,158.08
399.782,169.08
400.045,165.08
400.309,168.08
400.572,173.08
400.836,172.08
401.099,162.08
401.363,168.08
401.627,169.08
401.89,166.08
402.154,177.08
402.417,173.08
402.681,161.08
402.944,154.08
403.208,168.08
403.471,158.08
403.734,158.08
403.998,158.08
404.261,160.08
404.525,163.08
404.788,175.08
405.052,162.08
405.315,156.08
405.578,158.08
405.842,168.08
406.105,172.08
406.368,182.08
406.632,178.08
406.895,156.08
407.159,167.08
407.422,171.08
407.685,178.08
407.948,186.08
408.212,186.08
408.475,180.08
408.738,168.08
409.002,167.08
409.265,186.08
409.528,183.08
409.791,175.08
410.055,185.08
410.318,185.08
410.581,190.08
410.844,192.08
411.107,192.08
411.371,203.08
411.634,209.08
411.897,194.08
412.16,185.08
412.423,192.08
412.686,202.08
412.95,208.08
413.213,202.08
413.476,204.08
413.739,204.08
414.002,201.08
414.265,209.08
414.528,218.08
414.791,213.08
415.054,217.08
415.317,225.08
415.58,233.08
415.843,222.08
416.106,234.08
416.369,241.08
416.632,250.08
416.895,249.08
417.158,253.08
417.421,256.08
417.684,257.08
417.947,265.08
418.21,266.08
418.473,262.08
418.736,268.08
418.999,291.08
419.262,293.08
419.525,307.08
419.788,302.08
420.05,309.08
420.313,323.08
420.576,318.08
420.839,330.08
421.102,354.08
421.365,342.08
421.627,371.08
421.89,394.08
422.153,395.08
422.416,390.08
422.679,417.08
422.941,458.08
423.204,453.08
423.467,462.08
423.73,484.08
423.992,507.08
424.255,528.08
424.518,524.08
424.781,562.08
425.043,586.08
425.306,592.08
425.569,608.08
425.831,653.08
426.094,652.08
426.357,670.08
426.619,687.08
426.882,726.08
427.145,767.08
427.407,808.08
427.67,823.08
427.932,866.08
428.195,903.08
428.458,917.08
428.72,977.08
428.983,1017.08
429.245,1038.08
429.508,1090.08
429.77,1125.08
430.033,1162.08
430.295,1225.08
430.558,1277.08
430.82,1297.08
431.083,1344.08
431.345,1406.08
431.608,1446.08
431.87,1544.08
432.133,1594.08
432.395,1655.08
432.657,1732.08
432.92,1789.08
433.182,1836.08
433.445,1901.08
433.707,1955.08
433.969,2021.08
434.232,2085.08
434.494,2183.08
434.757,2271.08
435.019,2336.08
435.281,2408.08
435.544,2534.08
435.806,2607.08
436.068,2667.08
436.33,2727.08
436.593,2874.08
436.855,2940.08
437.117,2992.08
437.38,3112.08
437.642,3217.08
437.904,3319.08
438.166,3388.08
438.428,3520.08
438.691,3642.08
438.953,3726.08
439.215,3829.08
439.477,3910.08
439.739,4143.08
440.002,4218.08
440.264,4279.08
440.526,4387.08
440.788,4496.08
441.05,4682.08
441.312,4747.08
441.574,4860.08
441.837,5048.08
442.099,5139.08
442.361,5288.08
442.623,5454.08
442.885,5615.08
443.147,5550.08
443.409,5836.08
443.671,6022.08
443.933,6115.08
444.195,6263.08
444.457,6398.08
444.719,6525.08
444.981,6603.08
445.243,6720.08
445.505,6963.08
445.767,6886.08
446.029,7056.08
446.291,7186.08
446.553,7347.08
446.815,7480.08
447.077,7702.08
447.339,7759.08
447.6,7817.08
447.862,8001.08
448.124,8097.08
448.386,8196.08
448.648,8350.08
448.91,8420.08
449.172,8429.08
449.433,8606.08
449.695,8577.08
449.957,8656.08
450.219,8803.08
450.481,8929.08
450.742,8843.08
451.004,9020.08
451.266,9161.08
451.528,9184.08
451.789,9139.08
452.051,9265.08
452.313,9397.08
452.575,9534.08
452.836,9575.08
453.098,9432.08
453.36,9371.08
453.621,9363.08
453.883,9399.08
454.145,9333.08
454.406,9241.08
454.668,9560.08
454.93,9450.08
455.191,9278.08
455.453,9234.08
455.715,9179.08
455.976,8981.08
456.238,9176.08
456.499,9155.08
456.761,9084.08
457.022,8970.08
457.284,8852.08
457.546,8818.08
457.807,8694.08
458.069,8689.08
458.33,8530.08
458.592,8564.08
458.853,8381.08
459.115,8319.08
459.376,8258.08
459.638,8129.08
459.899,7949.08
460.161,7880.08
460.422,7746.08
460.683,7696.08
460.945,7634.08
461.206,7439.08
461.468,7266.08
461.729,7200.08
461.99,7189.08
462.252,6957.08
462.513,6878.08
462.775,6656.08
463.036,6647.08
463.297,6489.08
463.559,6358.08
463.82,6203.08
464.081,6200.08
464.342,6092.08
464.604,5922.08
464.865,5811.08
465.126,5797.08
465.388,5607.08
465.649,5489.08
465.91,5410.08
466.171,5393.08
466.433,5227.08
466.694,5185.08
466.955,5086.08
467.216,5053.08
467.477,4859.08
467.739,4806.08
468,4705.08
468.261,4561.08
468.522,4494.08
468.783,4452.08
469.044,4363.08
469.306,4346.08
469.567,4223.08
469.828,4167.08
470.089,4105.08
470.35,3992.08
470.611,3940.08
470.872,3832.08
471.133,3735.08
471.394,3659.08
471.655,3635.08
471.916,3581.08
472.177,3533.08
472.438,3431.08
472.699,3365.08
472.96,3313.08
473.221,3289.08
473.482,3193.08
473.743,3146.08
474.004,3117.08
474.265,3022.08
474.526,2896.08
474.787,2866.08
475.048,2807.08
475.309,2768.08
475.57,2746.08
475.831,2668.08
476.092,2611.08
476.352,2602.08
476.613,2527.08
476.874,2479.08
477.135,2462.08
477.396,2358.08
477.657,2311.08
477.918,2256.08
478.178,2229.08
478.439,2181.08
478.7,2166.08
478.961,2125.08
479.222,2101.08
479.482,2024.08
479.743,2038.08
480.004,2051.08
480.265,2025.08
480.525,1955.08
480.786,1928.08
481.047,1914.08
481.307,1855.08
481.568,1829.08
481.829,1854.08
482.089,1785.08
482.35,1779.08
482.611,1773.08
482.871,1767.08
483.132,1740.08
483.393,1733.08
483.653,1697.08
483.914,1683.08
484.175,1691.08
484.435,1668.08
484.696,1661.08
484.956,1677.08
485.217,1669.08
485.477,1655.08
485.738,1666.08
485.999,1677.08
486.259,1669.08
486.52,1669.08
486.78,1701.08
487.041,1704.08
487.301,1709.08
487.562,1721.08
487.822,1750.08
488.083,1768.08
488.343,1762.08
488.603,1774.08
488.864,1753.08
489.124,1782.08
489.385,1771.08
489.645,1830.08
489.906,1850.08
490.166,1855.08
490.426,1891.08
490.687,1905.08
490.947,1927.08
491.207,1967.08
491.468,2005.08
491.728,2063.08
491.988,2087.08
492.249,2114.08
492.509,2161.08
492.769,2198.08
493.03,2234.08
493.29,2286.08
493.55,2310.08
493.81,2367.08
494.071,2444.08
494.331,2499.08
494.591,2535.08
494.851,2585.08
495.112,2629.08
495.372,2690.08
495.632,2768.08
495.892,2805.08
496.152,2838.08
496.413,2907.08
496.673,2975.08
496.933,3018.08
497.193,3125.08
497.453,3191.08
497.713,3232.08
497.973,3302.08
498.234,3363.08
498.494,3463.08
498.754,3533.08
499.014,3599.08
499.274,3674.08
499.534,3770.08
499.794,3812.08
500.054,3867.08
500.314,3915.08
500.574,4001.08
500.834,4082.08
501.094,4162.08
501.354,4245.08
501.614,4305.08
501.874,4387.08
502.134,4491.08
502.394,4563.08
502.654,4599.08
502.914,4650.08
503.174,4717.08
503.434,4828.08
503.694,4914.08
503.954,4963.08
504.213,5055.08
504.473,5103.08
504.733,5179.08
504.993,5261.08
505.253,5330.08
505.513,5389.08
505.773,5452.08
506.033,5504.08
506.292,5537.08
506.552,5598.08
506.812,5657.08
507.072,5746.08
507.332,5769.08
507.591,5762.08
507.851,5802.08
508.111,5881.08
508.371,5849.08
508.63,5953.08
508.89,6012.08
509.15,6025.08
509.41,6044.08
509.669,6085.08
509.929,6114.08
510.189,6114.08
510.448,6099.08
510.708,6135.08
510.968,6178.08
511.227,6143.08
511.487,6136.08
511.747,6155.08
512.006,6157.08
512.266,6091.08
512.525,6063.08
512.785,6058.08
513.045,6065.08
513.304,6048.08
513.564,6085.08
513.823,6078.08
514.083,6070.08
514.342,5970.08
514.602,5971.08
514.861,5953.08
515.121,5932.08
515.38,5906.08
515.64,5856.08
515.899,5821.08
516.159,5819.08
516.418,5766.08
516.678,5688.08
516.937,5594.08
517.197,5584.08
517.456,5577.08
517.716,5530.08
517.975,5482.08
518.234,5445.08
518.494,5383.08
518.753,5321.08
519.013,5215.08
519.272,5174.08
519.531,5135.08
519.791,5079.08
520.05,5024.08
520.309,4982.08
520.569,4955.08
520.828,4882.08
521.087,4786.08
521.347,4768.08
521.606,4650.08
521.865,4592.08
522.124,4613.08
522.384,4603.08
522.643,4537.08
522.902,4431.08
523.161,4408.08
523.421,4364.08
523.68,4291.08
523.939,4218.08
524.198,4183.08
524.457,4134.08
524.717,4062.08
524.976,4011.08
525.235,3940.08
525.494,3909.08
525.753,3866.08
526.012,3821.08
526.272,3812.08
526.531,3765.08
526.79,3692.08
527.049,3644.08
527.308,3613.08
527.567,3564.08
527.826,3473.08
528.085,3430.08
528.344,3419.08
528.603,3392.08
528.862,3342.08
529.121,3317.08
529.38,3302.08
529.639,3290.08
529.898,3247.08
530.157,3188.08
530.416,3157.08
530.675,3138.08
530.934,3085.08
531.193,3030.08
531.452,2987.08
531.711,2959.08
531.97,2896.08
532.229,2890.08
532.488,2845.08
532.747,2804.08
533.006,2794.08
533.264,2777.08
533.523,2744.08
533.782,2737.08
534.041,2702.08
534.3,2670.08
534.559,2635.08
534.818,2625.08
535.076,2584.08
535.335,2538.08
535.594,2478.08
535.853,2469.08
536.112,2450.08
536.37,2440.08
536.629,2391.08
536.888,2363.08
537.147,2345.08
537.405,2301.08
537.664,2282.08
537.923,2242.08
538.181,2191.08
538.44,2165.08
538.699,2167.08
538.957,2153.08
539.216,2104.08
539.475,2069.08
539.733,2060.08
539.992,2023.08
540.251,1977.08
540.509,1941.08
540.768,1945.08
541.027,1901.08
541.285,1849.08
541.544,1826.08
541.802,1796.08
542.061,1808.08
542.32,1775.08
542.578,1747.08
542.837,1733.08
543.095,1687.08
543.354,1653.08
543.612,1665.08
543.871,1625.08
544.129,1599.08
544.388,1566.08
544.646,1542.08
544.905,1552.08
545.163,1525.08
545.422,1505.08
545.68,1485.08
545.938,1440.08
546.197,1426.08
546.455,1399.08
546.714,1369.08
546.972,1369.08
547.23,1358.08
547.489,1313.08
547.747,1281.08
548.006,1266.08
548.264,1250.08
548.522,1234.08
548.781,1217.08
549.039,1203.08
549.297,1185.08
549.556,1159.08
549.814,1139.08
550.072,1135.08
550.33,1110.08
550.589,1096.08
550.847,1068.08
551.105,1062.08
551.364,1070.08
551.622,1021.08
551.88,1011.08
552.138,1016.08
552.396,989.08
552.655,955.08
552.913,964.08
553.171,928.08
553.429,928.08
553.687,903.08
553.946,882.08
554.204,870.08
554.462,873.08
554.72,846.08
554.978,839.08
555.236,833.08
555.494,815.08
555.752,806.08
556.01,789.08
556.269,778.08
556.527,770.08
556.785,757.08
557.043,752.08
557.301,731.08
557.559,736.08
557.817,699.08
558.075,672.08
558.333,681.08
558.591,675.08
558.849,656.08
559.107,652.08
559.365,665.08
559.623,674.08
559.881,641.08
560.139,626.08
560.397,611.08
560.654,608.08
560.912,594.08
561.17,585.08
561.428,579.08
561.686,566.08
561.944,556.08
562.202,568.08
562.46,561.08
562.718,559.08
562.975,536.08
563.233,514.08
563.491,513.08
563.749,499.08
564.007,503.08
564.264,491.08
564.522,497.08
564.78,485.08
565.038,488.08
565.296,467.08
565.553,462.08
565.811,448.08
566.069,450.08
566.326,443.08
566.584,447.08
566.842,447.08
567.1,437.08
567.357,425.08
567.615,423.08
567.873,426.08
568.13,413.08
568.388,404.08
568.646,403.08
568.903,408.08
569.161,396.08
569.419,397.08
569.676,401.08
569.934,385.08
570.191,384.08
570.449,387.08
570.706,358.08
570.964,349.08
571.222,357.08
571.479,357.08
571.737,357.08
571.994,351.08
572.252,346.08
572.509,347.08
572.767,333.08
573.024,347.08
573.282,335.08
573.539,336.08
573.797,326.08
574.054,322.08
574.312,342.08
574.569,345.08
574.826,338.08
575.084,338.08
575.341,332.08
575.599,318.08
575.856,319.08
576.113,321.08
576.371,316.08
576.628,306.08
576.886,303.08
577.143,303.08
577.4,313.08
577.658,295.08
577.915,292.08
578.172,298.08
578.43,294.08
578.687,282.08
578.944,283.08
579.201,297.08
579.459,285.08
579.716,286.08
579.973,291.08
580.23,278.08
580.488,269.08
580.745,281.08
581.002,298.08
581.259,281.08
581.516,286.08
581.774,280.08
582.031,283.08
582.288,279.08
582.545,289.08
582.802,294.08
583.059,282.08
583.317,290.08
583.574,284.08
583.831,282.08
584.088,276.08
584.345,267.08
584.602,263.08
584.859,262.08
585.116,272.08
585.373,261.08
585.63,282.08
585.888,288.08
586.145,275.08
586.402,278.08
586.659,279.08
586.916,276.08
587.173,284.08
587.43,277.08
587.687,265.08
587.944,270.08
588.201,266.08
588.457,277.08
588.714,276.08
588.971,285.08
589.228,288.08
589.485,284.08
589.742,272.08
589.999,274.08
590.256,285.08
590.513,288.08
590.77,287.08
591.027,284.08
591.283,288.08
591.54,277.08
591.797,278.08
592.054,300.08
592.311,285.08
592.568,293.08
592.824,287.08
593.081,298.08
593.338,300.08
593.595,284.08
593.852,296.08
594.108,291.08
594.365,302.08
594.622,314.08
594.879,309.08
595.135,313.08
595.392,316.08
595.649,333.08
595.905,312.08
596.162,314.08
596.419,328.08
596.675,339.08
596.932,334.08
597.189,321.08
597.445,344.08
597.702,331.08
597.959,331.08
598.215,342.08
598.472,345.08
598.729,343.08
598.985,347.08
599.242,354.08
599.498,354.08
599.755,373.08
600.011,381.08
600.268,376.08
600.524,388.08
600.781,383.08
601.038,390.08
601.294,406.08
601.551,404.08
601.807,425.08
602.064,419.08
602.32,423.08
602.576,439.08
602.833,436.08
603.089,427.08
603.346,442.08
603.602,440.08
603.859,449.08
604.115,458.08
604.372,469.08
604.628,475.08
604.884,488.08
605.141,491.08
605.397,497.08
605.653,536.08
605.91,537.08
606.166,544.08
606.422,559.08
606.679,559.08
606.935,561.08
607.191,576.08
607.448,589.08
607.704,591.08
607.96,578.08
608.217,612.08
608.473,629.08
608.729,638.08
608.985,649.08
609.242,669.08
609.498,695.08
609.754,697.08
610.01,715.08
610.266,742.08
610.523,760.08
610.779,761.08
611.035,760.08
611.291,764.08
611.547,780.08
611.803,817.08
612.06,836.08
612.316,819.08
612.572,848.08
612.828,875.08
613.084,910.08
613.34,924.08
613.596,922.08
613.852,936.08
614.108,965.08
614.364,995.08
614.621,1025.08
614.877,1036.08
615.133,1065.08
615.389,1094.08
615.645,1117.08
615.901,1121.08
616.157,1142.08
616.413,1153.08
616.669,1171.08
616.925,1186.08
617.181,1226.08
617.437,1228.08
617.692,1285.08
617.948,1302.08
618.204,1314.08
618.46,1331.08
618.716,1344.08
618.972,1378.08
619.228,1400.08
619.484,1436.08
619.74,1461.08
619.996,1503.08
620.251,1494.08
620.507,1533.08
620.763,1581.08
621.019,1591.08
621.275,1628.08
621.531,1657.08
621.786,1659.08
622.042,1669.08
622.298,1709.08
622.554,1760.08
622.81,1763.08
623.065,1802.08
623.321,1830.08
623.577,1815.08
623.833,1859.08
624.088,1911.08
624.344,1917.08
624.6,1948.08
624.855,1959.08
625.111,1978.08
625.367,1990.08
625.622,2012.08
625.878,2033.08
626.134,2077.08
626.389,2114.08
626.645,2134.08
626.901,2157.08
627.156,2137.08
627.412,2151.08
627.668,2184.08
627.923,2207.08
628.179,2221.08
628.434,2261.08
628.69,2278.08
628.945,2289.08
629.201,2276.08
629.457,2283.08
629.712,2306.08
629.968,2327.08
630.223,2329.08
630.479,2314.08
630.734,2306.08
630.99,2326.08
631.245,2289.08
631.501,2287.08
631.756,2306.08
632.011,2268.08
632.267,2246.08
632.522,2258.08
632.778,2260.08
633.033,2245.08
633.289,2216.08
633.544,2203.08
633.799,2198.08
634.055,2147.08
634.31,2137.08
634.566,2134.08
634.821,2111.08
635.076,2075.08
635.332,2038.08
635.587,2004.08
635.842,1973.08
636.098,1946.08
636.353,1927.08
636.608,1901.08
